Continent,Region,Internal_Cats,ISO_2,Country,Capital,Demonym_1,Demonym_2,Demonym_3,Other,Seed_Words,Excluded
Asia,South West Asia,Middle East,SY,Syria,Damascus,Syrian,,,,"Syria, Damascus, Syrian",
Asia,South West Asia,Middle East,TR,Turkey,Ankara,Turkish,Turk,,,"Turkey, Ankara, Turkish, Turk",
Asia,South West Asia,Middle East,AE,United Arab Emirates,Abu Dhabi,Emirian,Emirati,,,"United Arab Emirates, Abu Dhabi, Emirian, Emirati",
Asia,South West Asia,Middle East,YE,Yemen,Sanaa,Yemeni,Yemenese,,,"Yemen, Sanaa, Yemeni, Yemenese",
Americas,North America,North America,CA,Canada,Ottawa,Canadian,,,,"Canada, Ottawa, Canadian",
Americas,North America,North America,GL,Greenland,Nuuk,Greenlander,Greenlandic,,,"Greenland, Nuuk, Greenlander, Greenlandic",
Americas,North America,North America,PM,Saint Pierre and Miquelon,Saint-Pierre,Saint-Pierrais,Miquelonnais,,,"Saint Pierre and Miquelon, Saint-Pierre, Saint-Pierrais, Miquelonnais",
Americas,North America,North America,US,United States,Washington,American,,,,"United States, Washington, American",
Atlantic Ocean,South Atlantic Ocean,Other,SH,Saint Helena,,Saint Helenian,,,,"Saint Helena, Saint Helenian",
Asia,Northern Asia,Russia,RU,Russia,Moscow,Russian,,,,"Russia, Moscow, Russian",
